Timestamp,WindSpeed,StdDevWindSpeed,WindDirAbs,WindDirRel,Power,MaxPower,MinPower,StdDevPower,AvgRPow,Pitch,GenRPM,RotorRPM,EnvirTemp,NacelTemp,GearOilTemp,GearBearTemp,GenTemp,GenPh1Temp,GenPh2Temp,GenPh3Temp,GenBearTemp,Yaw
2023-01-01 1:33:00,10.08117119,1.087739575,179.8804266,0.2474585263,571.1376844,580.9063652,563.2525583,30.13598564,4.459262624,8.752834522,1400.084407,14.00084407,19.93182991,29.86821245,60.00377585,55.3843577,79.90028242,82.13369318,81.91330225,81.91437358,75.05832807,134.7037907
2023-01-01 1:34:00,10.00375302,1.200485923,179.9040452,1.099956255,641.4294311,647.8360663,631.956025,29.90104732,4.666868792,9.785396193,1399.79663,13.9979663,19.76888891,30.0335201,59.83100962,55.14281222,80.36462028,81.73277804,82.20000324,81.7605213,74.93743547,343.4302807
2023-01-01 1:35:00,10.03881945,1.0116172,179.592532,-0.5913016038,646.9501371,654.0690987,641.6381828,30.02554118,4.39058346,10.33615765,1400.027766,14.00027766,20.27591032,30.07790556,60.42811903,55.0597267,80.00492672,81.80190693,81.92762425,82.03799712,74.90898465,349.4565289
2023-01-01 1:36:00,9.98774962,1.121523072,180.4732208,-0.3183545096,614.4362409,620.3475155,608.2411034,30.09079444,5.286304066,10.04264381,1399.593507,13.99593507,19.64001874,30.10149837,59.90946374,55.16860117,80.26654443,82.04396775,82.07688246,81.8811585,74.63391046,106.7198104
2023-01-01 1:37:00,10.01522206,1.019061308,180.7857671,-0.467184977,566.960815,575.8826688,561.0870939,30.05683886,4.792948899,9.770611831,1399.789985,13.99789985,20.1422761,30.19128389,59.93401784,55.17757293,80.01988511,81.90482112,81.76194722,81.98436024,74.80748077,161.9378356
2023-01-01 1:38:00,9.98607848,1.156225773,180.7391076,0.7875149753,566.8531407,573.1773342,559.8777773,29.89102043,4.490201552,10.2253146,1399.908401,13.99908401,19.78270913,30.31024908,59.95841415,55.09958986,79.7867785,81.939984,82.10053073,81.92655334,74.76814098,188.2946137
2023-01-01 1:39:00,10.01452884,0.9326627258,180.5141737,-0.6442169157,599.0492055,604.5074587,592.898607,30.09360797,4.347415719,9.572508788,1400.264806,14.00264806,19.90414688,30.04403289,60.06686371,55.16319125,79.86715699,82.06204911,81.8011045,82.28648357,75.30428455,193.8165185
2023-01-01 1:40:00,10.03520852,1.144068626,180.0948865,0.6370073864,604.4673721,609.8922767,594.6080803,29.90468265,4.693363965,9.498746562,1400.158814,14.00158814,19.93960377,29.95301055,60.18395197,55.43296332,79.97354758,81.98510539,82.1380094,81.98382201,74.96845309,18.76996563
2023-01-01 1:41:00,10.01447773,1.178419179,179.3414687,0.2096882421,595.100026,604.4211467,589.7022592,30.07239065,4.590555987,10.2463745,1400.010675,14.00010675,20.14084198,29.88730731,59.95869233,55.21879015,80.11421164,81.68380656,82.08356423,81.86069378,74.88907283,200.8399567
2023-01-01 1:42:00,10.01726199,0.9953428396,179.4858765,0.5143758153,575.7619412,583.5977773,566.028865,30.05681252,4.978641246,9.997089691,1399.209899,13.99209899,20.01753438,29.60787958,60.42290826,55.35724549,80.00374876,82.32908165,81.96771537,81.90011274,75.02682784,258.3188007
2023-01-01 1:43:00,9.951389089,1.048728863,180.09371,0.6668193998,580.4527844,586.3967121,572.176619,30.16846021,6.011328571,10.60328856,1400.256054,14.00256054,19.90791379,29.88275106,60.11423551,54.90678435,80.13921242,81.71913688,81.9400452,82.15137019,74.85649855,156.9269368
2023-01-01 1:44:00,9.986862308,1.1075797,180.2893436,-0.6684466405,577.0175088,585.9785102,567.7387492,29.95560049,5.645171996,10.02780705,1399.625939,13.99625939,20.02878544,29.9421309,60.04853258,54.89230766,80.10677192,82.17863473,81.91230524,82.17124457,75.14242817,34.11115116
2023-01-01 1:45:00,10.03077191,1.099639282,180.795792,-0.4133863934,550,557.8702851,540.9642793,30.05994759,4.67879032,10.14984489,1399.898968,13.99898968,19.80953655,30.14678272,60.01368889,55.20716641,79.91967659,81.90763463,82.04204796,81.84475125,75.09267459,122.3094531
2023-01-01 1:46:00,9.94194542,1.048484431,180.1393109,0.1785483809,585.117901,593.0824193,577.9225712,30.19826256,5.744996421,9.898707849,1400.234978,14.00234978,20.19080841,30.00429089,59.83402293,55.26697528,80.11266231,82.12855442,82.10426295,81.76224874,74.92529574,344.2591789
2023-01-01 1:47:00,10.01295512,0.8973868271,179.6571982,0.1617546756,626.8522088,635.4922703,620.4554562,30.20840665,5.162951227,9.368293279,1399.770265,13.99770265,20.10464317,29.98068943,60.16266384,55.42602142,80.01939022,82.24216378,81.97751882,81.93839402,74.98000411,196.1908454
2023-01-01 1:48:00,10.00047505,1.091267869,179.234296,1.123212514,617.5986522,624.9866969,612.3636992,30.08361795,4.489715181,9.880712004,1400.108792,14.00108792,20.06160078,29.76929233,59.93769761,55.13957696,79.88084869,82.19822611,81.91834501,82.19026927,75.00558388,165.2062322
2023-01-01 1:49:00,9.964952032,0.9689632531,179.8110257,-0.2324197613,580.3378406,587.8725719,573.3002705,29.91074391,5.576393813,10.35698328,1399.810722,13.99810722,20.08867649,29.99160152,60.09526373,55.05341951,80.00957795,81.76034682,81.806125,82.14138489,74.75788272,345.6651997
2023-01-01 1:50:00,9.981196683,1.04989769,180.002618,0.2813191406,623.2124589,631.9194506,615.1748075,30.22506176,4.359769453,10.10901603,1399.820415,13.99820415,19.81843826,30.08644116,60.20265104,55.25050859,80.06452085,82.14592072,81.84092159,81.93986972,74.96245744,246.2274524
2023-01-01 1:51:00,9.992533861,1.093851375,179.2523048,0.4671953985,583.620988,593.2615883,574.3213102,29.99301291,5.53227749,10.12622064,1400.295152,14.00295152,19.87822891,29.86094299,60.12776718,55.24284984,80.27900595,81.98927339,82.17131743,81.91788443,75.14741734,10.30486657
2023-01-01 1:52:00,9.930640752,0.988454578,178.897684,-1.393098538,605.6801304,613.6819537,599.1694015,30.02702657,5.886776296,8.60870045,1400.314926,14.00314926,20.06630103,30.11540092,60.0513332,55.04419359,79.91698572,82.20563861,82.15994845,82.09679163,75.04716273,224.8507643
2023-01-01 1:53:00,9.992632015,1.025103472,179.7112932,-0.1942311696,640.0446024,646.0057648,633.0902398,30.01078951,5.426654938,10.30305795,1399.962791,13.99962791,20.05991602,29.88267244,60.00251359,55.06025239,80.17071864,81.98345628,81.95562988,82.00914429,74.93844928,176.720127
2023-01-01 1:54:00,9.984793564,1.005291412,179.9265335,-1.426686039,584.9339439,590.1893108,577.9286843,30.07191254,4.567659291,10.06407703,1400.055409,14.00055409,20.07191327,29.98875278,60.03126547,55.22604267,79.66923656,81.88362871,81.87893201,81.91291379,75.13240998,349.0738934
2023-01-01 1:55:00,10.04921172,0.8589269974,179.8845476,-0.01068334931,587.6954061,595.5443243,582.1443123,30.13802538,4.496096764,10.05050138,1399.634117,13.99634117,20.27994675,30.08755932,59.9461075,54.96595708,80.16694535,81.8817376,81.72143924,81.86084617,74.84816122,2.710480214
2023-01-01 1:56:00,9.991482439,1.073228082,178.919373,0.1443977205,587.4218041,595.6774837,581.4804961,30.11590321,3.984555936,10.14849977,1400.614594,14.00614594,20.09028519,30.02222938,59.79444268,55.08109027,79.98545719,81.73452961,82.08777541,82.16838707,75.08038419,352.5169084
2023-01-01 1:57:00,9.97431262,0.8401979264,179.1661488,-0.8258456732,650,655.442852,640.5952273,29.91435802,5.012866002,10.28427439,1399.663083,13.99663083,19.88567881,29.8024439,60.06757647,55.13621634,79.91329333,82.22630334,82.13648932,82.16010587,75.05938596,3.802614271
2023-01-01 1:58:00,10.06159957,1.086131167,180.3455672,0.5709117337,595.5297311,600.6216781,589.5204382,30.08343092,4.71301035,9.439962978,1399.783611,13.99783611,20.09381816,30.09365237,59.94324476,55.07041117,80.21760125,82.04039412,82.10225283,82.15698514,75.06117262,280.8485776
2023-01-01 1:59:00,10.05112835,1.069055203,181.8589362,1.067080484,650,659.3102513,640.801272,30.19766459,5.363363219,11.02726432,1399.556765,13.99556765,19.9377114,29.59039788,60.03796531,55.30676228,80.07603007,82.24546395,82.03074835,81.94353748,75.12719454,322.3701234
2023-01-01 2:00:00,10.03646688,1.234685022,179.8230852,-0.7036498412,551.4993849,556.5024737,545.3692796,29.99238527,4.818399513,9.956098632,1400.165904,14.00165904,20.04764273,29.81847958,60.24555335,55.12937506,80.18352258,82.44588199,82.25961973,81.80108796,74.70424261,100.151041
2023-01-01 2:01:00,10.00526102,0.8071966925,181.1338987,0.3124409529,600.1512235,610.0073717,592.0554466,29.98150681,4.548125881,9.527680032,1400.045986,14.00045986,20.25162664,29.95260812,60.00708708,55.15286619,80.21012899,81.73248564,81.84290817,82.14556148,75.26470878,188.9934519
2023-01-01 2:02:00,10.01785455,0.9866221685,180.5377324,0.08210476145,608.2322649,617.306894,599.1723487,30.18146337,5.245053048,10.23327966,1400.325424,14.00325424,20.01358049,30.27193581,59.98979397,55.25412481,79.90399998,82.27444966,82.09372838,81.86645355,75.05269062,222.7670725
2023-01-01 2:03:00,9.950274142,0.9755343049,179.3305702,-1.110183317,553.0722092,562.8313008,545.7936443,29.89664205,4.434047953,9.152987892,1399.980405,13.99980405,20.09471479,29.95436888,60.13209381,55.03269605,80.16874569,81.92103743,82.03554893,82.17386648,75.08038608,262.0489159
2023-01-01 2:04:00,9.970708541,0.9725683201,180.1660838,0.2514077057,601.6429681,609.6254868,596.4215964,29.91711851,5.530842643,10.26696252,1400.293338,14.00293338,19.98609784,30.00473259,60.18882834,54.9813365,79.94409901,82.22526799,81.75439653,82.16915135,74.94809371,48.74715784
2023-01-01 2:05:00,9.987621372,0.8815767871,180.9542944,0.2056564689,574.8718517,583.2170958,568.841077,30.01698419,5.267546346,9.039978664,1400.611407,14.00611407,20.0411962,29.97900605,59.80234207,55.23256043,79.73489144,81.90146037,82.03319862,81.65039123,75.13246765,271.2092483
2023-01-01 2:06:00,9.98950127,0.9224026774,179.8659333,0.8564888895,608.6521971,615.7482688,602.4067344,30.09388874,5.441098584,10.00493732,1399.583283,13.99583283,19.9908838,29.88127273,60.15768837,54.91359419,79.91492135,82.10498628,81.8281756,81.79760092,74.95925708,4.472099549
2023-01-01 2:07:00,9.888561023,0.910826543,178.8118488,1.069038474,619.9707986,627.950965,613.6016064,30.16117439,4.89835807,10.37433906,1399.898627,13.99898627,19.75354679,29.91250621,59.85758196,55.3436627,79.8495221,82.03911306,82.17723475,81.78835188,74.8788317,37.99031358
2023-01-01 2:08:00,9.987698459,0.9775321054,180.5008959,-0.3020959783,593.7631069,601.5050042,586.6093808,30.12650183,5.112740602,10.43207908,1400.345888,14.00345888,20.01364583,30.03307948,60.00305853,55.03542674,80.39347767,82.0006724,81.97815227,81.7125779,75.40630029,270.1537711
2023-01-01 2:09:00,10.10747016,0.9273381828,179.9107861,0.02640628891,583.1232874,591.8528339,575.8956917,29.95335313,4.594385157,10.59439456,1399.926082,13.99926082,19.84615122,30.11331094,59.95169753,55.19625694,80.18910481,81.91521537,82.02485763,81.98016703,75.17567875,91.87902743
2023-01-01 2:10:00,10.04936597,1.029828725,179.1177436,1.133997996,550,559.4898265,542.7068702,29.84606934,5.167259426,10.74512348,1400.229302,14.00229302,19.7831656,30.20103876,59.93807463,55.08754823,80.17932848,82.05843278,81.99190672,82.20662756,75.55002491,54.74603864
2023-01-01 2:11:00,9.968490397,1.02298997,179.2168184,0.4619879064,650,658.5301634,641.1817649,30.06309528,5.078500475,10.24525087,1399.939252,13.99939252,20.11743322,30.14684273,60.06378184,54.76387314,80.00922708,81.99199408,82.28574185,82.22707151,74.90269293,90.33667163
2023-01-01 2:12:00,10.00922261,1.047528039,180.4557074,1.007176209,550,558.2370199,543.9524819,39.22713278,3.615597234,10.72610357,1399.221476,13.99221476,19.86422088,29.96775657,60.23014774,55.33821782,80.059646,82.38008828,81.94049051,81.96465252,74.90939385,59.89337833
2023-01-01 2:13:00,9.952529539,0.8955554128,178.9603388,0.4446131832,601.8362664,610.1061768,593.9180638,30.04212401,4.641314093,10.54747063,1399.963398,13.99963398,19.7770241,30.14650802,60.01034171,55.16540138,79.90880652,82.22953915,82.15876969,81.99713362,74.69587517,11.37919353
2023-01-01 2:14:00,9.957403535,0.867500663,179.3419887,1.005465194,571.1517381,578.5944283,565.5913339,30.05185426,5.838288446,10.11348613,1399.583433,13.99583433,19.82853141,30.08711541,59.8243309,55.1170542,79.76056171,81.92625322,81.83113124,82.39876742,75.28285124,267.1615585
2023-01-01 2:15:00,10.07083544,0.9478399236,180.3099419,0.279186685,579.261849,587.0905387,572.9097538,35.89926126,4.954404296,8.601973228,1400.348883,14.00348883,19.90403784,29.89122048,60.09674235,55.03173436,79.89948187,82.26282555,82.02712575,81.99591705,74.9444363,271.7164172
2023-01-01 2:16:00,10.02276626,1.102688767,180.1804968,0.6519946992,589.4002483,599.3078112,581.2776579,35.99263672,5.278035273,10.53933573,1399.29035,13.9929035,19.81122147,29.8530387,60.08129099,55.06560204,80.09683929,81.87650386,81.94121956,82.29557763,75.29383152,213.4528281
2023-01-01 2:17:00,10.0929882,1.060344124,180.1784019,-0.8306729806,569.0747502,575.4319583,563.5767173,30.11774862,4.483934314,10.35939894,1400.014328,14.00014328,20.34212346,29.99367971,60.06950417,54.97663244,79.86565739,82.18106666,82.18710552,81.76455116,74.91679699,10.51242656
2023-01-01 2:18:00,10.00599774,1.00938364,180.142437,-1.128559891,645.3935843,652.6685306,636.897193,29.96662598,5.164285484,10.31590123,1399.898274,13.99898274,20.10195048,29.69633637,60.18735012,55.17939407,80.11124028,82.13968783,82.28227538,82.28560511,75.07475202,356.59132
2023-01-01 2:19:00,10.03512786,0.9604831049,180.1852009,0.05010912206,616.9322883,623.4835655,608.2257441,29.85840441,5.50050416,10.68963009,1399.91121,13.9991121,19.88191796,30.2375504,60.04403016,55.30185876,80.08920071,81.92671074,81.94209135,81.71841813,75.16063139,108.1855273
2023-01-01 2:20:00,9.961520764,0.8947616872,180.3854792,-0.5077088134,611.3393334,618.022815,603.1527054,30.05559213,4.135774927,10.30125041,1400.055581,14.00055581,19.75685788,30.32835835,60.31094823,55.06154258,80.04719522,82.0665025,82.00054871,81.9662525,75.08432091,231.5571878
2023-01-01 2:21:00,10.03043573,0.9513294128,179.7127602,-0.0006290434727,569.3061178,579.1672753,562.633321,29.94730582,5.274762315,10.19374005,1399.800356,13.99800356,20.00493698,30.16266795,59.82696429,55.36149447,80.05038579,82.21494834,82.10494271,81.90345455,74.52530881,285.7960717
2023-01-01 2:22:00,10.0378971,0.8337838549,180.191008,0.5471171044,602.1611796,608.6672527,594.1579299,30.29298391,4.793077577,8.982555728,1399.855317,13.99855317,20.01075852,30.04130105,59.86219595,55.14356038,80.18002587,82.16411474,81.85638365,82.00761472,74.86620172,178.0177919
2023-01-01 2:23:00,10.02885065,0.8079921695,180.2914514,-0.9279102835,597.9152742,603.6972316,591.5316968,29.97547392,4.950948434,10.608175,1400.210472,14.00210472,20.01415434,29.83654805,60.17064229,55.0871612,79.89122677,82.08727484,81.98028203,81.58276042,75.0007681,211.4617926
2023-01-01 2:24:00,10.04304383,1.165332547,180.9482687,-1.008139732,571.0913584,580.192079,565.1029501,30.12935408,4.961636353,10.11461314,1399.863353,13.99863353,19.89980682,29.96440153,59.77442927,55.22420679,80.10047423,81.96009058,81.92932223,82.14447368,75.09486949,179.163973
2023-01-01 2:25:00,9.978094347,0.9725507859,181.1774269,-0.1672892538,643.2543593,649.6400494,634.8398423,30.14035848,5.114688884,9.784295527,1400.490149,14.00490149,20.23028071,29.98943023,60.05846365,55.28534808,80.0076701,81.96594581,81.82792702,81.74499586,75.00467813,342.7881876
2023-01-01 2:26:00,10.02148315,0.8682492065,181.1114612,0.3903809782,598.8019447,605.1728112,592.4472822,30.04624236,5.1888777,9.997972408,1399.690284,13.99690284,20.22853439,30.49989916,60.08309955,55.29151644,79.96114945,81.96638046,81.98070059,82.04758062,75.00182882,45.41715101
2023-01-01 2:27:00,9.954220493,0.8369046502,180.25209,1.358563942,563.8130178,571.9998161,555.8561956,30.03726718,5.395229775,9.882836157,1399.850054,13.99850054,20.00092828,29.88611117,59.94438268,55.01080289,80.30852588,82.00585337,81.74659374,81.89927307,74.91354675,325.4910107
2023-01-01 2:28:00,9.98747322,1.153165688,180.1396116,-0.8668428856,605.5996912,613.2555953,598.8400569,29.9828596,5.394663911,10.26588777,1400.126081,14.00126081,19.66987657,30.05282132,60.14693431,55.00499603,80.33096154,82.06489008,81.82752541,81.94291139,74.82429183,67.45298904
2023-01-01 2:29:00,10.030965,1.015648076,180.2233607,0.09857439914,591.41222,599.752977,585.8705196,30.11620018,4.961937948,9.709130368,1400.445783,14.00445783,20.14391794,30.09381055,59.97944029,55.18410373,79.95829926,82.21170501,81.79806029,81.98786712,74.78231561,91.79991337
2023-01-01 2:30:00,9.95756635,0.9940449349,180.4469299,0.01618302436,622.3846263,628.4722152,617.3789813,30.06894095,5.11216606,9.919116951,1400.295384,14.00295384,19.87945068,30.1844383,60.20641952,55.09217328,79.98291195,82.24010384,81.96367396,82.19932341,75.01010712,235.7307567
2023-01-01 2:31:00,9.880312853,1.059580503,179.5789074,-0.8001626541,591.3806812,600.7196804,583.0467308,30.03369679,4.29749394,10.79844631,1399.675605,13.99675605,20.25154705,29.77633447,59.9537228,55.19435305,79.72760758,81.97667614,82.1419415,81.99597945,75.10449637,27.46466062
2023-01-01 2:32:00,9.947254975,0.9997834981,180.4541636,0.5293450805,642.860249,649.9766818,637.7110074,30.11620346,4.766620642,9.652640953,1400.1575,14.001575,20.23410807,30.00529599,59.91385373,54.78179289,79.90220812,81.82651626,81.95718558,82.00960134,74.86478159,17.66030536
2023-01-01 2:33:00,9.98331136,1.101565881,180.0343054,0.5089828937,608.7549054,616.7033309,602.6170587,30.12572338,4.940498188,9.917650311,1400.338102,14.00338102,20.0846478,29.90792931,60.0017567,55.20787791,80.21552866,82.19614799,82.04427187,81.85495053,75.17185109,309.4361069
2023-01-01 2:34:00,9.994171741,1.204533243,179.4063864,0.5987758816,627.4887337,637.3833408,622.4336592,29.97365838,4.592612333,9.965555216,1400.19073,14.0019073,19.91050361,29.98071337,60.15455904,55.10811965,79.91956056,82.00001561,81.96287375,81.76835822,74.88042404,109.3038041
2023-01-01 2:35:00,9.988322766,1.125633508,180.381763,-0.66589348,650,659.6640752,643.171805,30.01266256,4.26622272,9.970649548,1400.076535,14.00076535,20.05432108,29.49167236,60.16682696,54.95808786,79.9924367,82.08861471,81.84828803,82.12374664,75.07537408,330.867457
2023-01-01 2:36:00,10.00021604,1.071169511,180.3046003,-0.261368429,599.6306024,608.5318907,591.1173477,30.20900424,4.879991598,10.22571668,1400.251355,14.00251355,19.89346679,30.15668801,59.99981902,55.10697329,80.08705858,81.86408476,81.87419298,82.00270837,74.94496437,26.45612058
2023-01-01 2:37:00,10.03645573,0.9256129548,181.3148665,0.6752851377,648.8799936,655.7460261,640.5134583,30.24119782,5.343873389,9.339453814,1399.326138,13.99326138,20.11546429,29.85663225,59.88226596,55.34418384,79.7607599,81.87713777,82.18556322,81.95092144,74.7262781,68.58556029
2023-01-01 2:38:00,9.883969088,1.010677682,179.3558779,1.138094064,650,657.1707312,643.0311988,30.1764567,5.470968467,10.3144229,1400.829271,14.00829271,19.94233782,30.15666475,59.99668975,55.05073736,79.82336175,81.84816535,81.88935627,81.85685999,74.86422509,114.0915604
